created_at,text,sentiment 
2021-03-13 22:40:31,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 22:40:26,"United Airlines flight #UAL2114 spotted at 11,200 feet! https://t.co/6XtPZ5AkxI",neutral
2021-03-13 22:40:00,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:39:45,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 22:39:39,"If you're flying united airlines, fuck you, your flight is cancelled and I'm glad",positive
2021-03-13 22:39:01,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 22:38:24,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 22:38:07,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 22:36:56,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 22:36:55,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:36:47,"RT @ohareaviation: United Airlines arrivals 28C, including Eco-Skies and 737 MAX 9 #avgeek #avgeeks #aviation #planespotting https://t.co/u…",neutral
2021-03-13 22:36:16,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 22:35:51,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:35:37,"Ex BBNaija Housemate Erica Gets Spoilt by Her Elite League Fans! Gifted a House in Lekki, Plus Stocks in Tesla, Ama… https://t.co/5XB7qUwVoz",positive
2021-03-13 22:34:57,"SUMMER: Non-stop from #Houston, Texas to San Jose del Cabo, Mexico for only $235 roundtrip with @United #Travel (Ap… https://t.co/b2XMp3icxf",neutral
2021-03-13 22:33:27,RT @Mildr_ed: The next time I board United Airlines or go to Disney. Anyone that’s willing to hear will know that my fave Erica Nlewedim ow…,positive
2021-03-13 22:33:21,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 22:33:18,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:33:06,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:32:11,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 22:31:55,"“Yeah, the past year was just like flying United Airlines. The engine fell off, but somehow we still made it.”",negative
2021-03-13 22:30:02,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:27:39,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:27:09,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:26:17,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 22:26:10,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:25:11,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 22:25:07,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 22:24:18,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:23:25,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 22:22:59,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:22:50,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 22:22:29,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:21:59,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 22:21:56,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:21:10,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 22:20:41,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:20:25,"RT @ms_tifeee: Stocks from Disney, Tesla, Amazon and United Airlines damnnnnnnn",neutral
2021-03-13 22:19:42,"RT @Ronke_z: Update

6. This deserves a whole update on its own. The Elite league has gifted Erica with $10,000 Worth of stock from Amazon,…",positive
2021-03-13 22:19:24,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 22:18:29,"RT @sholab15: Elites got Erica Stocks from Amazon, Tesla, Disney, and United Airlines for the amount of $10,000 🤑🤑🤑🤑
#HappyBirthdayErica ht…",neutral
2021-03-13 22:17:36,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 22:16:44,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:15:50,"United Airlines flight #UAL649 spotted at 11,525 feet! https://t.co/HPMDFVdSxf",neutral
2021-03-13 22:15:47,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:12:20,"United Airlines flight #UAL2224 spotted at 1,150 feet! https://t.co/UxiHrdb5eE",neutral
2021-03-13 22:11:51,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 22:11:24,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 22:11:15,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:11:06,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 22:10:18,RT @airlinevideos: United Airlines BOEING 777-300(ER) Reg: N2352U Flight UA2805 from #Taipei (TPE) lands on runway 24R at @flylaxairport on…,neutral
2021-03-13 22:10:17,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:10:15,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 22:09:33,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:08:38,RT @Mildr_ed: The next time I board United Airlines or go to Disney. Anyone that’s willing to hear will know that my fave Erica Nlewedim ow…,positive
2021-03-13 22:08:12,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 22:08:04,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:06:40,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 22:05:24,"United Airlines flight #UAL1852 spotted at 33,050 feet! https://t.co/01d9ggzguU",neutral
2021-03-13 22:05:09,"United Airlines flight #UAL2159 spotted at 33,000 feet! https://t.co/eh3GJtsmYP",neutral
2021-03-13 22:04:59,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 22:04:47,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:04:19,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 22:03:54,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 22:03:41,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 22:03:15,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:03:05,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:01:46,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 22:00:45,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 22:00:14,"Tell @SecretaryPete we already have a high-speed transportation system in the United States.

It's called commercia… https://t.co/fBzDc2sLlh",neutral
2021-03-13 22:00:13,"RT @toolzbeib: Miss Nweledim got Keke napep&amp; stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000 courtesy of Elites to put…",positive
2021-03-13 21:59:55,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:59:41,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:59:33,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:59:08,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:58:21,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:58:04,"RT @RodneyClaeys: We have a Democrat controlled House, Senate &amp; ⁦@POTUS⁩.

Good things happen when you elect Democrats.

American, United a…",positive
2021-03-13 21:57:46,"RT @Ms_Tymee: Stocks from Disney Amazon United airlines and Tesla 

Omo  Omo Omo",neutral
2021-03-13 21:57:36,"United Airlines flight #UAL2323 spotted at 21,650 feet! https://t.co/Mc40rA6ecv",neutral
2021-03-13 21:57:33,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:57:33,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:57:12,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:57:03,"RT @ad_jay12: Amazon price per stock is approximately ISD 3,087 ... so how many were bought with USD 10,000 cos they bought stocks from Tes…",positive
2021-03-13 21:56:56,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:55:30,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:54:56,"United Airlines flight #UAL2323 spotted at 28,325 feet! https://t.co/Mc40rA6ecv",neutral
2021-03-13 21:54:36,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 21:54:20,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:54:09,"United Airlines flight #UAL2224 spotted at 27,550 feet! https://t.co/UxiHrdb5eE",neutral
2021-03-13 21:53:17,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:51:21,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:50:56,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:50:03,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:49:57,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:49:37,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:48:32,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:48:28,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:47:46,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:47:11,"United Airlines flight #UAL2260 spotted at 38,975 feet! https://t.co/lHUOhdiCSW",neutral
2021-03-13 21:46:38,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:46:31,@mrjamesob @British_Airways lol....you've had it easy! Try the north american airlines...@united and @Delta terribl… https://t.co/CzNeDJACmq,positive
2021-03-13 21:46:10,"RT @elplebedavid: Direct deposit: +$1400

Me at united airlines: let me get the airplane",positive
2021-03-13 21:46:04,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:45:48,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:45:29,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:44:12,"RT @toolzbeib: Miss Nweledim got Keke napep&amp; stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000 courtesy of Elites to put…",positive
2021-03-13 21:44:10,While ago I wrote about the United Airlines incident of a passenger evacuation du to flight overbooking. Who do you… https://t.co/HrjQGzXV6N,neutral
2021-03-13 21:43:52,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:43:30,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:43:01,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:42:58,"RT @dede_danbury: Elites got Erica international STOCKS. From Amazon, Tesla,Disney and United Airlines! Wow!!  
💖💖💖 

#HappyBirthdayErica",positive
2021-03-13 21:42:52,"Amazon price per stock is approximately ISD 3,087 ... so how many were bought with USD 10,000 cos they bought stock… https://t.co/y91liDQv8L",positive
2021-03-13 21:42:50,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:42:40,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:42:32,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:40:28,"United Airlines flight #UAL1431 spotted at 11,325 feet! https://t.co/eq27D6DZf5",neutral
2021-03-13 21:39:30,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:39:25,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:37:35,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:37:27,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:37:24,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:36:42,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:36:22,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:36:05,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:35:43,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:35:40,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:35:18,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:34:50,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:34:40,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:34:36,"United Airlines flight #UAL479 spotted at 2,725 feet! https://t.co/e6pY0Ac8TX",neutral
2021-03-13 21:33:37,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:32:31,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:32:18,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:31:30,"United Airlines flight #UAL632 spotted at 22,850 feet! https://t.co/TjszTZwyga",neutral
2021-03-13 21:30:53,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:30:46,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:30:45,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 21:30:12,"RT @sholab15: Elites got Erica Stocks from Amazon, Tesla, Disney, and United Airlines for the amount of $10,000 🤑🤑🤑🤑
#HappyBirthdayErica ht…",neutral
2021-03-13 21:30:04,US$653 - Cheap flights to Las Vegas from Chattanooga - Business Class (United Airlines) https://t.co/Ks3yD8VTip,positive
2021-03-13 21:29:57,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:29:30,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:29:23,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:28:22,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:28:11,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:27:41,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:27:34,"United Airlines flight #UAL1069 spotted at 27,500 feet! https://t.co/tzMWUCHyER",neutral
2021-03-13 21:27:04,"Question: Before the pandemic, I booked a Hawaii cruise for my daughter and myself on Norwegian Cruise Line. When I… https://t.co/wvda36eMLC",neutral
2021-03-13 21:26:43,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:26:19,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:25:17,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:24:53,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:24:14,"United Airlines flight #UAL1402 spotted at 10,850 feet! https://t.co/ahWiEb5xS1",neutral
2021-03-13 21:24:07,"RT @toolzbeib: Miss Nweledim got Keke napep&amp; stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000 courtesy of Elites to put…",positive
2021-03-13 21:24:01,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:23:52,"Erica Nlewedim Gifted An Amazon, Tesla, Disney And United Airlines Stocks As Birthday Gift https://t.co/VAb204oXaq via @novice2star",positive
2021-03-13 21:23:44,@united Lol why can’t your phone line dedicated to customer service deliver assistance? Or how about people at the… https://t.co/Xk5CXu9DiX,positive
2021-03-13 21:23:16,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:23:05,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:22:51,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 21:22:41,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:22:41,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:22:32,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:21:21,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:20:55,@united how ridiculous is it that i request a call back to avoid a 50 minute wait and your call back still has me o… https://t.co/nKszVWfdBv,negative
2021-03-13 21:20:28,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:20:19,"RT @opekingfrosh: Pls Help Retweet🙏

Lexus ES350
07/08
Toks
Full Options

Price - 3.850M Only

Location - Mushin

Send a DM or Call/WhatsAp…",positive
2021-03-13 21:18:49,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:18:33,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:18:26,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:17:36,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-13 21:17:24,"United Airlines flight #UAL1463 spotted at 29,500 feet! https://t.co/NonjAqH2vy",neutral
2021-03-13 21:17:07,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:16:25,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:16:16,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:16:03,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:15:10,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:15:07,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:14:43,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:14:08,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:14:05,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
